,time,properties.taxi_count,day_of_week,minute,hour,sector_1,sector_2,sector_3,sector_4,sector_5,sector_6,sector_7,sector_8,sector_9
72,2022-04-01 06:00:00,2434,4,0,6,127,793,0,291,1217,0,0,6,0
73,2022-04-01 06:05:00,2434,4,5,6,127,793,0,291,1217,0,0,6,0
74,2022-04-01 06:10:00,2434,4,10,6,127,793,0,291,1217,0,0,6,0
75,2022-04-01 06:15:00,2434,4,15,6,127,793,0,291,1217,0,0,6,0
76,2022-04-01 06:20:00,2434,4,20,6,127,793,0,291,1217,0,0,6,0
77,2022-04-01 06:25:00,2434,4,25,6,127,793,0,291,1217,0,0,6,0
78,2022-04-01 06:30:00,2434,4,30,6,127,793,0,291,1217,0,0,6,0
79,2022-04-01 06:35:00,2434,4,35,6,127,793,0,291,1217,0,0,6,0
80,2022-04-01 06:40:00,2434,4,40,6,127,793,0,291,1217,0,0,6,0
81,2022-04-01 06:45:00,2434,4,45,6,127,793,0,291,1217,0,0,6,0
82,2022-04-01 06:50:00,2434,4,50,6,127,793,0,291,1217,0,0,6,0
83,2022-04-01 06:55:00,2434,4,55,6,127,793,0,291,1217,0,0,6,0
84,2022-04-01 07:00:00,2434,4,0,7,127,793,0,291,1217,0,0,6,0
85,2022-04-01 07:05:00,2434,4,5,7,127,793,0,291,1217,0,0,6,0
86,2022-04-01 07:10:00,2434,4,10,7,127,793,0,291,1217,0,0,6,0
87,2022-04-01 07:15:00,2434,4,15,7,127,793,0,291,1217,0,0,6,0
88,2022-04-01 07:20:00,2434,4,20,7,127,793,0,291,1217,0,0,6,0
89,2022-04-01 07:25:00,2434,4,25,7,127,793,0,291,1217,0,0,6,0
90,2022-04-01 07:30:00,2434,4,30,7,127,793,0,291,1217,0,0,6,0
91,2022-04-01 07:35:00,2434,4,35,7,127,793,0,291,1217,0,0,6,0
92,2022-04-01 07:40:00,2434,4,40,7,127,793,0,291,1217,0,0,6,0
93,2022-04-01 07:45:00,2434,4,45,7,127,793,0,291,1217,0,0,6,0
94,2022-04-01 07:50:00,2434,4,50,7,127,793,0,291,1217,0,0,6,0
95,2022-04-01 07:55:00,2434,4,55,7,127,793,0,291,1217,0,0,6,0
96,2022-04-01 08:00:00,2434,4,0,8,127,793,0,291,1217,0,0,6,0
97,2022-04-01 08:05:00,2434,4,5,8,127,793,0,291,1217,0,0,6,0
98,2022-04-01 08:10:00,2434,4,10,8,127,793,0,291,1217,0,0,6,0
99,2022-04-01 08:15:00,2434,4,15,8,127,793,0,291,1217,0,0,6,0
100,2022-04-01 08:20:00,2434,4,20,8,127,793,0,291,1217,0,0,6,0
101,2022-04-01 08:25:00,2434,4,25,8,127,793,0,291,1217,0,0,6,0
102,2022-04-01 08:30:00,2434,4,30,8,127,793,0,291,1217,0,0,6,0
103,2022-04-01 08:35:00,2434,4,35,8,127,793,0,291,1217,0,0,6,0
104,2022-04-01 08:40:00,2434,4,40,8,127,793,0,291,1217,0,0,6,0
105,2022-04-01 08:45:00,2434,4,45,8,127,793,0,291,1217,0,0,6,0
106,2022-04-01 08:50:00,2434,4,50,8,127,793,0,291,1217,0,0,6,0
107,2022-04-01 08:55:00,2434,4,55,8,127,793,0,291,1217,0,0,6,0
108,2022-04-01 09:00:00,2434,4,0,9,127,793,0,291,1217,0,0,6,0
109,2022-04-01 09:05:00,2434,4,5,9,127,793,0,291,1217,0,0,6,0
110,2022-04-01 09:10:00,2434,4,10,9,127,793,0,291,1217,0,0,6,0
111,2022-04-01 09:15:00,2434,4,15,9,127,793,0,291,1217,0,0,6,0
112,2022-04-01 09:20:00,2434,4,20,9,127,793,0,291,1217,0,0,6,0
113,2022-04-01 09:25:00,2434,4,25,9,127,793,0,291,1217,0,0,6,0
114,2022-04-01 09:30:00,2434,4,30,9,127,793,0,291,1217,0,0,6,0
115,2022-04-01 09:35:00,2434,4,35,9,127,793,0,291,1217,0,0,6,0
116,2022-04-01 09:40:00,2434,4,40,9,127,793,0,291,1217,0,0,6,0
117,2022-04-01 09:45:00,2434,4,45,9,127,793,0,291,1217,0,0,6,0
118,2022-04-01 09:50:00,2434,4,50,9,127,793,0,291,1217,0,0,6,0
119,2022-04-01 09:55:00,2434,4,55,9,127,793,0,291,1217,0,0,6,0
120,2022-04-01 10:00:00,2434,4,0,10,127,793,0,291,1217,0,0,6,0
121,2022-04-01 10:05:00,2434,4,5,10,127,793,0,291,1217,0,0,6,0
122,2022-04-01 10:10:00,2434,4,10,10,127,793,0,291,1217,0,0,6,0
123,2022-04-01 10:15:00,2434,4,15,10,127,793,0,291,1217,0,0,6,0
124,2022-04-01 10:20:00,2434,4,20,10,127,793,0,291,1217,0,0,6,0
125,2022-04-01 10:25:00,2434,4,25,10,127,793,0,291,1217,0,0,6,0
126,2022-04-01 10:30:00,2434,4,30,10,127,793,0,291,1217,0,0,6,0
127,2022-04-01 10:35:00,2434,4,35,10,127,793,0,291,1217,0,0,6,0
128,2022-04-01 10:40:00,2434,4,40,10,127,793,0,291,1217,0,0,6,0
129,2022-04-01 10:45:00,2434,4,45,10,127,793,0,291,1217,0,0,6,0
130,2022-04-01 10:50:00,2434,4,50,10,127,793,0,291,1217,0,0,6,0
131,2022-04-01 10:55:00,2434,4,55,10,127,793,0,291,1217,0,0,6,0
132,2022-04-01 11:00:00,2434,4,0,11,127,793,0,291,1217,0,0,6,0
133,2022-04-01 11:05:00,2434,4,5,11,127,793,0,291,1217,0,0,6,0
134,2022-04-01 11:10:00,2434,4,10,11,127,793,0,291,1217,0,0,6,0
135,2022-04-01 11:15:00,2434,4,15,11,127,793,0,291,1217,0,0,6,0
136,2022-04-01 11:20:00,2434,4,20,11,127,793,0,291,1217,0,0,6,0
137,2022-04-01 11:25:00,2434,4,25,11,127,793,0,291,1217,0,0,6,0
138,2022-04-01 11:30:00,2434,4,30,11,127,793,0,291,1217,0,0,6,0
139,2022-04-01 11:35:00,2434,4,35,11,127,793,0,291,1217,0,0,6,0
140,2022-04-01 11:40:00,2434,4,40,11,127,793,0,291,1217,0,0,6,0
141,2022-04-01 11:45:00,2434,4,45,11,127,793,0,291,1217,0,0,6,0
142,2022-04-01 11:50:00,2434,4,50,11,127,793,0,291,1217,0,0,6,0
143,2022-04-01 11:55:00,2434,4,55,11,127,793,0,291,1217,0,0,6,0
144,2022-04-01 12:00:00,2434,4,0,12,127,793,0,291,1217,0,0,6,0
145,2022-04-01 12:05:00,2434,4,5,12,127,793,0,291,1217,0,0,6,0
146,2022-04-01 12:10:00,2434,4,10,12,127,793,0,291,1217,0,0,6,0
147,2022-04-01 12:15:00,2434,4,15,12,127,793,0,291,1217,0,0,6,0
148,2022-04-01 12:20:00,2434,4,20,12,127,793,0,291,1217,0,0,6,0
149,2022-04-01 12:25:00,2434,4,25,12,127,793,0,291,1217,0,0,6,0
150,2022-04-01 12:30:00,2434,4,30,12,127,793,0,291,1217,0,0,6,0
151,2022-04-01 12:35:00,2434,4,35,12,127,793,0,291,1217,0,0,6,0
152,2022-04-01 12:40:00,2434,4,40,12,127,793,0,291,1217,0,0,6,0
153,2022-04-01 12:45:00,2434,4,45,12,127,793,0,291,1217,0,0,6,0
154,2022-04-01 12:50:00,2434,4,50,12,127,793,0,291,1217,0,0,6,0
155,2022-04-01 12:55:00,2434,4,55,12,127,793,0,291,1217,0,0,6,0
156,2022-04-01 13:00:00,2434,4,0,13,127,793,0,291,1217,0,0,6,0
157,2022-04-01 13:05:00,2434,4,5,13,127,793,0,291,1217,0,0,6,0
158,2022-04-01 13:10:00,2434,4,10,13,127,793,0,291,1217,0,0,6,0
159,2022-04-01 13:15:00,2434,4,15,13,127,793,0,291,1217,0,0,6,0
160,2022-04-01 13:20:00,2434,4,20,13,127,793,0,291,1217,0,0,6,0
161,2022-04-01 13:25:00,2434,4,25,13,127,793,0,291,1217,0,0,6,0
162,2022-04-01 13:30:00,2434,4,30,13,127,793,0,291,1217,0,0,6,0
163,2022-04-01 13:35:00,2434,4,35,13,127,793,0,291,1217,0,0,6,0
164,2022-04-01 13:40:00,2434,4,40,13,127,793,0,291,1217,0,0,6,0
165,2022-04-01 13:45:00,2434,4,45,13,127,793,0,291,1217,0,0,6,0
166,2022-04-01 13:50:00,2434,4,50,13,127,793,0,291,1217,0,0,6,0
167,2022-04-01 13:55:00,2434,4,55,13,127,793,0,291,1217,0,0,6,0
168,2022-04-01 14:00:00,2434,4,0,14,127,793,0,291,1217,0,0,6,0
169,2022-04-01 14:05:00,2434,4,5,14,127,793,0,291,1217,0,0,6,0
170,2022-04-01 14:10:00,2434,4,10,14,127,793,0,291,1217,0,0,6,0
171,2022-04-01 14:15:00,2434,4,15,14,127,793,0,291,1217,0,0,6,0
172,2022-04-01 14:20:00,2434,4,20,14,127,793,0,291,1217,0,0,6,0
173,2022-04-01 14:25:00,2434,4,25,14,127,793,0,291,1217,0,0,6,0
174,2022-04-01 14:30:00,2434,4,30,14,127,793,0,291,1217,0,0,6,0
175,2022-04-01 14:35:00,2434,4,35,14,127,793,0,291,1217,0,0,6,0
176,2022-04-01 14:40:00,2434,4,40,14,127,793,0,291,1217,0,0,6,0
177,2022-04-01 14:45:00,2434,4,45,14,127,793,0,291,1217,0,0,6,0
178,2022-04-01 14:50:00,1310,4,50,14,56,372,0,152,720,0,0,10,0
179,2022-04-01 14:55:00,1319,4,55,14,54,353,0,146,756,0,0,10,0
180,2022-04-01 15:00:00,623,4,0,15,32,263,0,67,261,0,0,0,0
181,2022-04-01 15:05:00,1402,4,5,15,67,375,0,187,769,0,0,4,0
182,2022-04-01 15:10:00,1491,4,10,15,56,414,0,199,812,0,0,10,0
183,2022-04-01 15:15:00,1561,4,15,15,52,435,0,171,895,0,0,8,0
184,2022-04-01 15:20:00,1621,4,20,15,56,461,0,183,907,0,0,14,0
185,2022-04-01 15:25:00,1613,4,25,15,47,451,0,177,922,0,0,16,0
186,2022-04-01 15:30:00,1658,4,30,15,52,458,0,178,956,0,0,14,0
187,2022-04-01 15:35:00,1662,4,35,15,55,491,0,161,934,0,0,21,0
188,2022-04-01 15:40:00,1629,4,40,15,55,478,0,176,907,0,0,13,0
189,2022-04-01 15:45:00,1636,4,45,15,53,470,0,153,954,0,0,6,0
190,2022-04-01 15:50:00,1612,4,50,15,63,468,0,147,929,0,0,5,0
191,2022-04-01 15:55:00,1525,4,55,15,52,422,0,138,903,0,0,10,0
192,2022-04-01 16:00:00,1563,4,0,16,64,419,0,154,917,0,0,9,0
193,2022-04-01 16:05:00,1625,4,5,16,52,435,0,152,980,0,0,6,0
194,2022-04-01 16:10:00,1592,4,10,16,65,433,0,158,927,0,0,9,0
195,2022-04-01 16:15:00,1517,4,15,16,54,416,0,146,896,0,0,5,0
196,2022-04-01 16:20:00,1462,4,20,16,56,378,0,159,859,0,0,10,0
197,2022-04-01 16:25:00,1483,4,25,16,49,399,0,159,867,0,0,9,0
198,2022-04-01 16:30:00,1471,4,30,16,47,399,0,149,867,0,0,9,0
199,2022-04-01 16:35:00,1108,4,35,16,47,283,0,122,648,0,0,8,0
200,2022-04-01 16:40:00,1341,4,40,16,47,321,0,133,832,0,0,8,0
201,2022-04-01 16:45:00,1336,4,45,16,41,347,0,121,823,0,0,4,0
202,2022-04-01 16:50:00,1252,4,50,16,33,354,0,114,745,0,0,6,0
203,2022-04-01 16:55:00,508,4,55,16,15,152,0,42,297,0,0,2,0
204,2022-04-01 17:00:00,508,4,0,17,15,152,0,42,297,0,0,2,0
205,2022-04-01 17:05:00,508,4,5,17,25,123,0,43,314,0,1,2,0
206,2022-04-01 17:10:00,0,4,10,17,0,0,0,0,0,0,0,0,0
207,2022-04-01 17:15:00,0,4,15,17,0,0,0,0,0,0,0,0,0
208,2022-04-01 17:20:00,0,4,20,17,0,0,0,0,0,0,0,0,0
209,2022-04-01 17:25:00,0,4,25,17,0,0,0,0,0,0,0,0,0
210,2022-04-01 17:30:00,0,4,30,17,0,0,0,0,0,0,0,0,0
211,2022-04-01 17:35:00,0,4,35,17,0,0,0,0,0,0,0,0,0
212,2022-04-01 17:40:00,0,4,40,17,0,0,0,0,0,0,0,0,0
213,2022-04-01 17:45:00,0,4,45,17,0,0,0,0,0,0,0,0,0
214,2022-04-01 17:50:00,0,4,50,17,0,0,0,0,0,0,0,0,0
215,2022-04-01 17:55:00,0,4,55,17,0,0,0,0,0,0,0,0,0
216,2022-04-01 18:00:00,500,4,0,18,22,189,0,49,240,0,0,0,0
217,2022-04-01 18:05:00,935,4,5,18,33,322,0,97,483,0,0,0,0
218,2022-04-01 18:10:00,909,4,10,18,40,317,0,93,458,0,0,1,0
219,2022-04-01 18:15:00,832,4,15,18,33,296,0,90,412,0,0,1,0
220,2022-04-01 18:20:00,867,4,20,18,41,326,0,95,403,0,0,2,0
221,2022-04-01 18:25:00,845,4,25,18,38,306,0,94,405,0,0,2,0
222,2022-04-01 18:30:00,843,4,30,18,41,312,0,92,396,0,0,2,0
223,2022-04-01 18:35:00,797,4,35,18,39,302,0,83,371,0,0,2,0
224,2022-04-01 18:40:00,817,4,40,18,37,299,0,86,393,0,0,2,0
225,2022-04-01 18:45:00,809,4,45,18,40,300,0,78,388,0,0,3,0
226,2022-04-01 18:50:00,812,4,50,18,39,293,0,83,392,0,0,5,0
227,2022-04-01 18:55:00,804,4,55,18,39,300,0,86,376,0,0,3,0
228,2022-04-01 19:00:00,823,4,0,19,34,314,0,92,381,0,0,2,0
229,2022-04-01 19:05:00,582,4,5,19,25,206,0,57,293,0,0,1,0
230,2022-04-01 19:10:00,847,4,10,19,39,317,0,83,405,0,0,3,0
231,2022-04-01 19:15:00,845,4,15,19,38,324,0,83,397,0,0,3,0
232,2022-04-01 19:20:00,800,4,20,19,42,321,0,74,363,0,0,0,0
233,2022-04-01 19:25:00,822,4,25,19,44,319,0,76,381,0,0,2,0
234,2022-04-01 19:30:00,827,4,30,19,48,318,0,75,385,0,0,1,0
235,2022-04-01 19:35:00,886,4,35,19,40,338,0,79,428,0,0,1,0
236,2022-04-01 19:40:00,863,4,40,19,34,318,0,78,433,0,0,0,0
237,2022-04-01 19:45:00,914,4,45,19,35,321,0,77,478,0,0,3,0
238,2022-04-01 19:50:00,899,4,50,19,31,304,0,86,474,0,0,4,0
239,2022-04-01 19:55:00,915,4,55,19,34,322,0,79,479,0,0,1,0
240,2022-04-01 20:00:00,930,4,0,20,35,306,0,83,504,0,0,2,0
241,2022-04-01 20:05:00,934,4,5,20,33,330,0,92,476,0,0,3,0
242,2022-04-01 20:10:00,974,4,10,20,42,326,0,84,518,0,0,4,0
243,2022-04-01 20:15:00,990,4,15,20,34,336,0,88,529,0,0,3,0
244,2022-04-01 20:20:00,1004,4,20,20,36,341,0,83,540,0,0,4,0
245,2022-04-01 20:25:00,1015,4,25,20,44,355,0,88,526,0,0,2,0
246,2022-04-01 20:30:00,1081,4,30,20,41,360,0,89,588,0,0,3,0
247,2022-04-01 20:35:00,1112,4,35,20,39,391,0,96,584,0,0,2,0
248,2022-04-01 20:40:00,1135,4,40,20,51,399,0,101,579,0,0,5,0
249,2022-04-01 20:45:00,1137,4,45,20,45,398,0,105,585,0,0,4,0
250,2022-04-01 20:50:00,1154,4,50,20,46,419,0,99,585,0,0,5,0
251,2022-04-01 20:55:00,1232,4,55,20,55,450,0,95,631,0,0,1,0
252,2022-04-01 21:00:00,1225,4,0,21,54,431,0,95,640,0,0,5,0
253,2022-04-01 21:05:00,783,4,5,21,25,252,0,57,448,0,0,1,0
254,2022-04-01 21:10:00,1185,4,10,21,55,418,0,90,619,0,0,3,0
255,2022-04-01 21:15:00,1195,4,15,21,51,437,0,95,609,0,0,3,0
256,2022-04-01 21:20:00,1174,4,20,21,55,439,0,102,574,0,0,4,0
257,2022-04-01 21:25:00,1176,4,25,21,60,442,0,93,577,0,0,4,0
258,2022-04-01 21:30:00,1164,4,30,21,63,433,0,96,567,0,0,5,0
259,2022-04-01 21:35:00,1195,4,35,21,64,438,0,106,584,0,0,3,0
260,2022-04-01 21:40:00,1177,4,40,21,61,433,0,98,579,0,0,6,0
261,2022-04-01 21:45:00,1164,4,45,21,56,429,0,100,575,0,0,4,0
262,2022-04-01 21:50:00,1153,4,50,21,55,432,0,102,562,0,0,2,0
263,2022-04-01 21:55:00,1160,4,55,21,56,446,0,106,547,0,0,5,0
264,2022-04-01 22:00:00,1140,4,0,22,58,453,0,103,525,0,0,1,0
265,2022-04-01 22:05:00,1176,4,5,22,72,461,0,114,527,0,0,2,0
266,2022-04-01 22:10:00,1146,4,10,22,64,440,0,111,530,0,0,1,0
267,2022-04-01 22:15:00,1142,4,15,22,71,440,0,114,516,0,0,1,0
268,2022-04-01 22:20:00,1133,4,20,22,74,433,0,111,512,0,0,3,0
269,2022-04-01 22:25:00,1105,4,25,22,71,444,0,111,477,0,0,2,0
270,2022-04-01 22:30:00,1148,4,30,22,74,457,0,105,510,0,0,2,0
271,2022-04-01 22:35:00,1156,4,35,22,61,462,0,112,518,0,0,3,0
272,2022-04-01 22:40:00,1141,4,40,22,55,464,0,115,502,0,0,5,0
273,2022-04-01 22:45:00,1197,4,45,22,63,490,0,118,522,0,0,4,0
274,2022-04-01 22:50:00,1184,4,50,22,69,483,0,121,509,0,0,2,0
275,2022-04-01 22:55:00,1165,4,55,22,68,478,0,118,500,0,0,1,0
276,2022-04-01 23:00:00,1191,4,0,23,68,483,0,114,526,0,0,0,0
277,2022-04-01 23:05:00,1187,4,5,23,67,475,0,115,530,0,0,0,0
278,2022-04-01 23:10:00,1182,4,10,23,68,468,0,125,520,0,0,1,0
279,2022-04-01 23:15:00,1125,4,15,23,62,448,0,111,504,0,0,0,0
280,2022-04-01 23:20:00,1168,4,20,23,69,455,0,116,525,0,0,3,0
281,2022-04-01 23:25:00,1186,4,25,23,70,469,0,130,515,0,0,2,0
282,2022-04-01 23:30:00,1178,4,30,23,72,488,0,116,499,0,0,3,0
283,2022-04-01 23:35:00,1162,4,35,23,68,489,0,108,495,0,0,2,0
284,2022-04-01 23:40:00,1194,4,40,23,63,500,0,109,522,0,0,0,0
285,2022-04-01 23:45:00,1179,4,45,23,65,497,0,104,513,0,0,0,0
286,2022-04-01 23:50:00,1145,4,50,23,66,483,0,108,487,0,0,1,0
287,2022-04-01 23:55:00,1149,4,55,23,63,477,0,116,493,0,0,0,0
288,2022-04-02 00:00:00,1139,5,0,0,68,473,0,107,489,0,0,2,0
289,2022-04-02 00:05:00,1109,5,5,0,64,461,0,100,481,0,0,3,0
290,2022-04-02 00:10:00,701,5,10,0,35,259,0,66,341,0,0,0,0
291,2022-04-02 00:15:00,693,5,15,0,37,255,0,70,331,0,0,0,0
292,2022-04-02 00:20:00,706,5,20,0,42,264,0,64,334,0,0,2,0
293,2022-04-02 00:25:00,705,5,25,0,37,273,0,68,327,0,0,0,0
294,2022-04-02 00:30:00,709,5,30,0,42,279,0,72,315,0,0,1,0
295,2022-04-02 00:35:00,705,5,35,0,42,294,0,70,299,0,0,0,0
296,2022-04-02 00:40:00,711,5,40,0,44,285,0,73,306,0,0,3,0
297,2022-04-02 00:45:00,708,5,45,0,41,289,0,69,308,0,0,1,0
298,2022-04-02 00:50:00,700,5,50,0,40,273,0,70,316,0,0,1,0
299,2022-04-02 00:55:00,686,5,55,0,38,264,0,70,313,0,0,1,0
300,2022-04-02 01:00:00,677,5,0,1,39,266,0,75,297,0,0,0,0
301,2022-04-02 01:05:00,701,5,5,1,46,274,0,78,303,0,0,0,0
302,2022-04-02 01:10:00,1115,5,10,1,71,494,0,126,422,0,0,2,0
303,2022-04-02 01:15:00,1110,5,15,1,64,497,0,123,425,0,0,1,0
304,2022-04-02 01:20:00,1047,5,20,1,53,478,0,115,401,0,0,0,0
305,2022-04-02 01:25:00,1144,5,25,1,59,517,0,116,451,0,0,1,0
306,2022-04-02 01:30:00,1132,5,30,1,57,515,0,120,440,0,0,0,0
307,2022-04-02 01:35:00,1137,5,35,1,61,511,0,128,435,0,0,2,0
308,2022-04-02 01:40:00,1154,5,40,1,62,512,0,121,459,0,0,0,0
309,2022-04-02 01:45:00,1136,5,45,1,64,508,0,118,442,0,0,4,0
310,2022-04-02 01:50:00,1146,5,50,1,60,515,0,125,444,0,0,2,0
311,2022-04-02 01:55:00,1144,5,55,1,65,510,0,126,442,0,0,1,0
312,2022-04-02 02:00:00,1103,5,0,2,56,495,0,119,431,0,0,2,0
313,2022-04-02 02:05:00,1160,5,5,2,66,519,0,130,444,0,0,1,0
314,2022-04-02 02:10:00,1144,5,10,2,65,510,0,129,439,0,0,1,0
315,2022-04-02 02:15:00,1150,5,15,2,58,509,0,133,450,0,0,0,0
316,2022-04-02 02:20:00,1126,5,20,2,57,492,0,129,447,0,0,1,0
317,2022-04-02 02:25:00,1129,5,25,2,62,502,0,121,444,0,0,0,0
318,2022-04-02 02:30:00,1121,5,30,2,65,509,0,122,425,0,0,0,0
319,2022-04-02 02:35:00,1129,5,35,2,58,506,0,129,436,0,0,0,0
320,2022-04-02 02:40:00,1140,5,40,2,61,507,0,129,442,0,0,1,0
321,2022-04-02 02:45:00,1146,5,45,2,63,512,0,137,432,0,0,2,0
322,2022-04-02 02:50:00,1145,5,50,2,64,520,0,131,429,0,0,1,0
323,2022-04-02 02:55:00,1160,5,55,2,58,541,0,130,427,0,0,4,0
324,2022-04-02 03:00:00,1180,5,0,3,56,534,0,138,451,0,0,1,0
325,2022-04-02 03:05:00,1176,5,5,3,55,522,0,135,461,0,0,3,0
326,2022-04-02 03:10:00,1032,5,10,3,47,449,0,126,409,0,0,1,0
